date,Bayang mula,Bayang tamat,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
29-09-2024,N/A,N/A,05:58:12,07:05:09,13:10:41,16:22:10,19:12:26,20:20:45
30-09-2024,N/A,N/A,05:58:00,07:04:58,13:10:21,16:22:16,19:11:58,20:20:18
01-10-2024,N/A,N/A,05:57:48,07:04:48,13:10:02,16:22:22,19:11:30,20:19:51
02-10-2024,N/A,N/A,05:57:37,07:04:37,13:09:42,16:22:27,19:11:03,20:19:25
03-10-2024,N/A,N/A,05:57:25,07:04:27,13:09:24,16:22:32,19:10:36,20:18:59
04-10-2024,N/A,N/A,05:57:14,07:04:17,13:09:05,16:22:37,19:10:09,20:18:34
05-10-2024,N/A,N/A,05:57:02,07:04:07,13:08:47,16:22:41,19:09:42,20:18:10
06-10-2024,N/A,N/A,05:56:51,07:03:57,13:08:30,16:22:45,19:09:16,20:17:46
07-10-2024,N/A,N/A,05:56:40,07:03:48,13:08:12,16:22:49,19:08:51,20:17:23
08-10-2024,N/A,N/A,05:56:30,07:03:39,13:07:55,16:22:52,19:08:26,20:17:00
09-10-2024,N/A,N/A,05:56:19,07:03:31,13:07:39,16:22:55,19:08:01,20:16:39
10-10-2024,N/A,N/A,05:56:09,07:03:23,13:07:23,16:22:58,19:07:37,20:16:17
11-10-2024,N/A,N/A,05:55:59,07:03:15,13:07:07,16:23:01,19:07:13,20:15:57
12-10-2024,N/A,N/A,05:55:49,07:03:08,13:06:52,16:23:04,19:06:50,20:15:37
13-10-2024,N/A,N/A,05:55:40,07:03:01,13:06:38,16:23:06,19:06:27,20:15:17
14-10-2024,N/A,N/A,05:55:30,07:02:55,13:06:24,16:23:09,19:06:05,20:14:59
15-10-2024,N/A,N/A,05:55:21,07:02:49,13:06:10,16:23:11,19:05:43,20:14:41
16-10-2024,N/A,N/A,05:55:13,07:02:44,13:05:57,16:23:13,19:05:23,20:14:24
17-10-2024,N/A,N/A,05:55:05,07:02:39,13:05:45,16:23:16,19:05:02,20:14:08
18-10-2024,N/A,N/A,05:54:57,07:02:35,13:05:33,16:23:18,19:04:43,20:13:53
19-10-2024,N/A,N/A,05:54:49,07:02:32,13:05:22,16:23:20,19:04:24,20:13:38
20-10-2024,N/A,N/A,05:54:43,07:02:29,13:05:11,16:23:23,19:04:05,20:13:24
21-10-2024,N/A,N/A,05:54:36,07:02:26,13:05:01,16:23:26,19:03:48,20:13:12
22-10-2024,N/A,N/A,05:54:30,07:02:25,13:04:52,16:23:28,19:03:31,20:13:00
23-10-2024,N/A,N/A,05:54:25,07:02:24,13:04:44,16:23:31,19:03:15,20:12:48
24-10-2024,N/A,N/A,05:54:20,07:02:23,13:04:36,16:23:35,19:02:59,20:12:38
25-10-2024,N/A,N/A,05:54:15,07:02:23,13:04:29,16:23:38,19:02:45,20:12:29
26-10-2024,N/A,N/A,05:54:11,07:02:24,13:04:22,16:23:42,19:02:31,20:12:21
27-10-2024,N/A,N/A,05:54:08,07:02:26,13:04:17,16:23:46,19:02:18,20:12:13
28-10-2024,N/A,N/A,05:54:05,07:02:28,13:04:12,16:23:50,19:02:06,20:12:07
29-10-2024,N/A,N/A,05:54:03,07:02:31,13:04:08,16:23:54,19:01:55,20:12:01
30-10-2024,N/A,N/A,05:54:02,07:02:35,13:04:05,16:23:59,19:01:44,20:11:57
31-10-2024,N/A,N/A,05:54:01,07:02:39,13:04:02,16:24:04,19:01:35,20:11:53
01-11-2024,N/A,N/A,05:54:00,07:02:45,13:04:01,16:24:10,19:01:26,20:11:50
02-11-2024,N/A,N/A,05:54:01,07:02:51,13:04:00,16:24:16,19:01:18,20:11:49
03-11-2024,N/A,N/A,05:54:02,07:02:57,13:04:00,16:24:23,19:01:12,20:11:48
04-11-2024,N/A,N/A,05:54:04,07:03:05,13:04:01,16:24:30,19:01:06,20:11:48
05-11-2024,N/A,N/A,05:54:06,07:03:13,13:04:02,16:24:38,19:01:00,20:11:49
06-11-2024,N/A,N/A,05:54:09,07:03:22,13:04:05,16:24:46,19:00:56,20:11:51
07-11-2024,N/A,N/A,05:54:13,07:03:31,13:04:08,16:24:54,19:00:53,20:11:54
08-11-2024,N/A,N/A,05:54:17,07:03:41,13:04:12,16:25:03,19:00:51,20:11:58
09-11-2024,N/A,N/A,05:54:22,07:03:53,13:04:17,16:25:13,19:00:49,20:12:03
10-11-2024,N/A,N/A,05:54:28,07:04:04,13:04:22,16:25:23,19:00:49,20:12:09
11-11-2024,N/A,N/A,05:54:35,07:04:17,13:04:29,16:25:33,19:00:49,20:12:16
12-11-2024,N/A,N/A,05:54:42,07:04:30,13:04:36,16:25:44,19:00:50,20:12:24
13-11-2024,N/A,N/A,05:54:50,07:04:44,13:04:45,16:25:56,19:00:53,20:12:33
14-11-2024,N/A,N/A,05:54:59,07:04:59,13:04:54,16:26:08,19:00:56,20:12:42
15-11-2024,N/A,N/A,05:55:08,07:05:14,13:05:03,16:26:21,19:01:00,20:12:53
16-11-2024,N/A,N/A,05:55:18,07:05:30,13:05:14,16:26:34,19:01:05,20:13:04
17-11-2024,N/A,N/A,05:55:29,07:05:47,13:05:26,16:26:48,19:01:11,20:13:17
18-11-2024,N/A,N/A,05:55:41,07:06:05,13:05:38,16:27:02,19:01:18,20:13:30
19-11-2024,N/A,N/A,05:55:54,07:06:23,13:05:51,16:27:17,19:01:27,20:13:44
20-11-2024,N/A,N/A,05:56:07,07:06:42,13:06:05,16:27:33,19:01:35,20:13:59
21-11-2024,N/A,N/A,05:56:21,07:07:02,13:06:20,16:27:49,19:01:45,20:14:15
22-11-2024,N/A,N/A,05:56:36,07:07:23,13:06:36,16:28:06,19:01:56,20:14:32
23-11-2024,N/A,N/A,05:56:51,07:07:44,13:06:53,16:28:24,19:02:08,20:14:50
24-11-2024,N/A,N/A,05:57:08,07:08:05,13:07:10,16:28:42,19:02:21,20:15:08
25-11-2024,N/A,N/A,05:57:25,07:08:28,13:07:28,16:29:01,19:02:35,20:15:28
26-11-2024,N/A,N/A,05:57:42,07:08:51,13:07:47,16:29:21,19:02:49,20:15:48
27-11-2024,N/A,N/A,05:58:01,07:09:15,13:08:06,16:29:41,19:03:05,20:16:09
28-11-2024,N/A,N/A,05:58:20,07:09:39,13:08:27,16:30:02,19:03:21,20:16:30
29-11-2024,N/A,N/A,05:58:40,07:10:04,13:08:48,16:30:23,19:03:38,20:16:52
30-11-2024,N/A,N/A,05:59:01,07:10:29,13:09:09,16:30:45,19:03:56,20:17:15
01-12-2024,N/A,N/A,05:59:22,07:10:55,13:09:32,16:31:08,19:04:15,20:17:39
02-12-2024,N/A,N/A,05:59:44,07:11:21,13:09:55,16:31:31,19:04:35,20:18:03
03-12-2024,N/A,N/A,06:00:07,07:11:48,13:10:19,16:31:55,19:04:55,20:18:28
04-12-2024,N/A,N/A,06:00:30,07:12:15,13:10:43,16:32:19,19:05:16,20:18:53
05-12-2024,N/A,N/A,06:00:54,07:12:43,13:11:08,16:32:44,19:05:38,20:19:19
06-12-2024,N/A,N/A,06:01:18,07:13:11,13:11:33,16:33:09,19:06:01,20:19:46
07-12-2024,N/A,N/A,06:01:43,07:13:40,13:11:59,16:33:35,19:06:24,20:20:12
08-12-2024,N/A,N/A,06:02:08,07:14:08,13:12:25,16:34:01,19:06:48,20:20:40
09-12-2024,N/A,N/A,06:02:34,07:14:37,13:12:52,16:34:28,19:07:12,20:21:07
10-12-2024,N/A,N/A,06:03:00,07:15:06,13:13:19,16:34:55,19:07:37,20:21:35
11-12-2024,N/A,N/A,06:03:27,07:15:36,13:13:46,16:35:22,19:08:03,20:22:04
12-12-2024,N/A,N/A,06:03:54,07:16:05,13:14:14,16:35:50,19:08:29,20:22:32
13-12-2024,N/A,N/A,06:04:22,07:16:35,13:14:42,16:36:18,19:08:56,20:23:01
14-12-2024,N/A,N/A,06:04:50,07:17:05,13:15:11,16:36:46,19:09:23,20:23:30
15-12-2024,N/A,N/A,06:05:18,07:17:35,13:15:40,16:37:15,19:09:51,20:23:59
16-12-2024,N/A,N/A,06:05:47,07:18:05,13:16:09,16:37:44,19:10:19,20:24:29
17-12-2024,N/A,N/A,06:06:15,07:18:35,13:16:38,16:38:13,19:10:47,20:24:58
18-12-2024,N/A,N/A,06:06:45,07:19:05,13:17:07,16:38:43,19:11:16,20:25:28
19-12-2024,N/A,N/A,06:07:14,07:19:35,13:17:37,16:39:12,19:11:45,20:25:58
20-12-2024,N/A,N/A,06:07:43,07:20:05,13:18:06,16:39:42,19:12:14,20:26:28
21-12-2024,N/A,N/A,06:08:13,07:20:35,13:18:36,16:40:12,19:12:44,20:26:57
22-12-2024,N/A,N/A,06:08:43,07:21:05,13:19:06,16:40:42,19:13:14,20:27:27
23-12-2024,N/A,N/A,06:09:13,07:21:34,13:19:36,16:41:12,19:13:44,20:27:57
24-12-2024,N/A,N/A,06:09:43,07:22:04,13:20:06,16:41:42,19:14:15,20:28:27
25-12-2024,N/A,N/A,06:10:13,07:22:33,13:20:35,16:42:12,19:14:45,20:28:56
26-12-2024,N/A,N/A,06:10:43,07:23:02,13:21:05,16:42:42,19:15:16,20:29:26
27-12-2024,N/A,N/A,06:11:13,07:23:31,13:21:35,16:43:12,19:15:46,20:29:55
28-12-2024,N/A,N/A,06:11:43,07:23:59,13:22:04,16:43:42,19:16:17,20:30:24
29-12-2024,N/A,N/A,06:12:12,07:24:27,13:22:33,16:44:11,19:16:48,20:30:52
30-12-2024,N/A,N/A,06:12:42,07:24:55,13:23:03,16:44:41,19:17:18,20:31:21
31-12-2024,N/A,N/A,06:13:11,07:25:22,13:23:31,16:45:10,19:17:49,20:31:49
